"replicate","AgeGroup","dx","dy"
1,"10-17",0.0167074348056988,-0.694672761152303
1,"18-30",0.00218684483509947,1.51877349927688
1,"31-55",-0.00354550784440113,0.204138287477557
1,"56-65",0.0356342050841966,0.42344529290744
1,"66+",0.00560610810047512,1.97906374042653
2,"10-17",-0.000866074285847489,0.230576874757768
2,"18-30",-0.0174125444901271,1.25572876791937
2,"31-55",0.00728942803683827,0.691651183869327
2,"56-65",0.0177369059744236,0.247688773280027
2,"66+",0.00481161252500543,1.94077183530738
3,"10-17",0.00215515326050593,0.743603346565959
3,"18-30",-0.0139067989056254,0.400877211486433
3,"31-55",-0.00208359313706729,-0.0575548210012296
3,"56-65",0.0383044703458164,1.58553389646545
3,"66+",0.00854139066167291,1.63807189756812
4,"10-17",0.00590550432714572,0.272724661058305
4,"18-30",-0.0203541599989489,0.63233357060291
4,"31-55",0.005716669048663,-0.121024864691069
4,"56-65",0.045487533730201,1.23145838787377
4,"66+",0.00388594094262306,1.63271871369197
5,"10-17",-0.00149313700377627,-0.461005895112871
5,"18-30",-0.0239153896840344,0.529942946086271
5,"31-55",0.00624680065771344,0.281390992719873
5,"56-65",0.0234062979016537,1.10130248470544
5,"66+",0.00938224607744905,1.78793640032006
6,"10-17",-0.00294498954451953,-0.0840373418198113
6,"18-30",-0.021168412444976,0.545018135169901
6,"31-55",-0.00155864056806984,0.288116803726939
6,"56-65",0.0145018538794056,0.726707546620207
6,"66+",-0.00162985581242996,1.37349088976544
7,"10-17",0.00995232756727267,-0.982972029026065
7,"18-30",-0.00734532086431151,-0.127350127833987
7,"31-55",0.000194902164695481,-0.0558414838204577
7,"56-65",0.0381944898540752,1.05001449254044
7,"66+",0.00463645185170607,2.16945728007292
8,"10-17",0.0113125021626653,-0.0102088164837911
8,"18-30",-0.00292185140753666,1.41108257544949
8,"31-55",0.00104757527459179,0.577033428807612
8,"56-65",0.0261215819793458,0.46196623002289
8,"66+",0.00208459692472233,2.24151056750343
9,"10-17",0.0117010716013677,-0.528261499761205
9,"18-30",-0.0385785917154268,1.2231254876571
9,"31-55",-0.000392748863447862,0.229632703721172
9,"56-65",0.0480284446510439,1.32989499351767
9,"66+",0.00783586181788597,1.68683838356057
10,"10-17",0.00693907085996622,-0.0746961703661507
10,"18-30",-0.0228094470398714,1.28252991779465
10,"31-55",0.0021412644074316,0.107991435412088
10,"56-65",0.0203805228293305,0.557266440804784
10,"66+",-0.000373606028669142,1.70874493304727
11,"10-17",-0.00266580537073955,-0.731895332575211
11,"18-30",-0.0261734532249084,0.576115639582189
11,"31-55",0.00539316692816106,0.27852279975414
11,"56-65",0.032593483629807,0.316702967278526
11,"66+",-0.000986999510264562,1.74851067769954
12,"10-17",0.00604335835189386,-0.495129857407044
12,"18-30",-0.0187625090209485,0.0645518615741973
12,"31-55",0.00718126064688957,0.0899342854117353
12,"56-65",0.00612106483954443,1.41399558255878
12,"66+",0.00418411516425852,2.20168066211822
13,"10-17",0.0116154070087938,-0.820192603895164
13,"18-30",-0.0138378627587946,0.943851734622133
13,"31-55",0.0101281522819098,0.304621550664492
13,"56-65",0.0172141423557321,0.618236193047977
13,"66+",0.00734978963817332,1.72232644132564
14,"10-17",0.0149359548786651,-0.354496053099857
14,"18-30",-0.00912240401541582,0.857640382253557
14,"31-55",0.00579147693232099,-0.0619610301533966
14,"56-65",0.0368297578585961,0.357927585787301
14,"66+",0.0107247623234837,1.92542428986484
15,"10-17",0.00596227980097482,-0.544566051415878
15,"18-30",-0.017227300394213,1.34186080704393
15,"31-55",-0.0033606699959931,0.263790415988929
