"replicate","AgeGroup","dx","dy"
1,"10-17",0.0260020087136379,0.521385362697898
1,"18-30",-0.0176520498701845,-0.25299234739748
1,"31-55",0.00565593253366786,0.919247804492652
1,"56-65",0.0309959260974907,0.499855450739469
1,"66+",0.00574246391076562,1.64958426996959
2,"10-17",0.0183448291763653,0.536566728976954
2,"18-30",-0.0180255289264177,-0.0768363170222841
2,"31-55",0.00956834035662818,0.754795897668846
2,"56-65",0.0273211073372614,1.45457793412781
2,"66+",0.00283174786018309,0.191205973548362
3,"10-17",0.021397761803118,0.480996433372964
3,"18-30",-0.0117714306816145,0.701228586372467
3,"31-55",0.00564625494840759,1.24979281446829
3,"56-65",0.0375283091905053,0.452954369067236
3,"66+",0.0034204281880824,1.23853765982513
4,"10-17",0.016838612948413,0.867348991834858
4,"18-30",-0.00742903823410179,0.111695316950048
4,"31-55",0.00682651030361192,1.6735242738947
4,"56-65",0.0354782729136606,0.971876847737187
4,"66+",0.00792095486649094,2.17396165953477
5,"10-17",0.0201729135060691,0.34445677819073
5,"18-30",-0.0175480073622911,0.189503493321203
5,"31-55",0.00797273813345128,1.75088269038414
5,"56-65",0.0297315801771465,0.872474943085589
5,"66+",0.00370834079777024,1.37044492971543
6,"10-17",0.0155565589297884,0.402044397646483
6,"18-30",-0.0207958213960591,0.956129497634072
6,"31-55",0.00446865099197608,1.70380417578141
6,"56-65",0.0326763902539282,0.732514746440289
6,"66+",0.00717095407484457,0.301562950564618
7,"10-17",0.0170500943458704,0.433146077061386
7,"18-30",-0.00618714516618674,0.933280824681837
7,"31-55",0.00566371482430467,1.24186761071462
7,"56-65",0.0282085860897336,1.48365984461106
7,"66+",0.0117788999477347,1.86239115451986
8,"10-17",0.0273863103838125,0.814687802174041
8,"18-30",-0.0129901448463167,0.323623066563568
8,"31-55",0.00733425308032642,1.38366816447879
8,"56-65",0.0353173883594922,0.532780061176091
8,"66+",0.00681778726147157,2.00957060622819
9,"10-17",0.0164254784719507,0.557540250249404
9,"18-30",-0.00504924210204649,0.526521139476328
9,"31-55",0.00506675472577317,1.65505332061867
9,"56-65",0.026620253912736,0.970927804474719
9,"66+",0.00443535258834289,1.09069012270261
10,"10-17",0.0212161978914466,0.554371227270137
10,"18-30",-0.00970739458374886,0.338426326056371
10,"31-55",0.00715091826121844,1.4658147240301
10,"56-65",0.0244244315312276,-0.254874522716563
10,"66+",0.00786733595582587,0.554735362656213
11,"10-17",0.0215624707124847,0.758162137340542
11,"18-30",-0.00687441041287196,0.512024550093136
11,"31-55",0.014053032197071,1.26793774472156
11,"56-65",0.0344717160293641,0.78180658871101
11,"66+",0.00747840421914248,1.58854607328087
12,"10-17",0.0157119139864156,0.270384361915326
12,"18-30",-0.0150374350512146,-0.690523413107446
12,"31-55",0.0123523638211584,1.48571817036794
12,"56-65",0.0318794131866366,0.671283780151585
12,"66+",0.00806848149437839,1.53480600023362
13,"10-17",0.0160710449966083,0.780181566688698
13,"18-30",-0.00637423150340116,0.0671190225061125
13,"31-55",0.00542488712706263,1.84414206961758
13,"56-65",0.0378297421492778,0.718756571572142
13,"66+",0.0121144921871743,2.18135207299046
14,"10-17",0.0133830947477378,0.58126273850468
14,"18-30",-0.0145841006383343,0.188916965550955
14,"31-55",0.00350109898303669,0.947612019162072
14,"56-65",0.032421181902489,1.16187801989619
14,"66+",0.00723297178127609,2.86967302305268
15,"10-17",0.0167281508596681,0.432244858639016
15,"18-30",-0.0173606679807844,-0.277205885928554
15,"31-55",0.00289499462171799,1.08527126687934
15,"56-65",0.0405204710154135,1.04258480901163
15,"66+",0.00620097991679232,1.14457368553473
16,"10-17",0.0211322151112224,0.65660457014733
16,"18-30",-0.0170896833473915,0.145383202625785
16,"31-55",0.00803687262737046,1.31277972383563
16,"56-65",0.0330778171607222,1.08484114933345
16,"66+",0.00555659547945012,0.861254019859926
17,"10-17",0.0160331343410778,0.450312890210031
17,"18-30",-0.0147730743264426,0.386948437805595
17,"31-55",0.0112467982406178,0.928375892012491
17,"56-65",0.0392660268677469,0.590004555881366
17,"66+",0.000611308207600275,1.37610056684321
18,"10-17",0.0187805562171724,0.740623151472066
18,"18-30",-0.0176778143538404,0.837032813615004
18,"31-55",0.00566071918121369,1.51005896251736
18,"56-65",0.0310101406966281,0.800872755548015
18,"66+",0.00594984717343836,0.842529695871919
19,"10-17",0.0165575698946309,0.24142299739276
19,"18-30",-0.0134882528222962,0.170837440266052
19,"31-55",0.00564637447348065,1.45435878490738
19,"56-65",0.0348239139529141,1.16969264504294
19,"66+",0.0012634517067722,1.50632387064767
20,"10-17",0.015145000533892,0.375426125655529
20,"18-30",-0.0187997710182561,0.42966632957844
20,"31-55",0.0127999887092535,1.34122088012914
20,"56-65",0.0248075887246043,0.985000001948839
20,"66+",0.00144150258233139,1.51086626008906
21,"10-17",0.02051230414139,0.491990449978645
21,"18-30",-0.0149655515986706,-0.465634839060197
21,"31-55",0.0124610614391314,1.39072808634984
21,"56-65",0.0254445399810056,1.0868720873867
21,"66+",0.00515229975765076,1.72433202606578
22,"10-17",0.0137885062098568,0.373495660024948
22,"18-30",-0.0220314436765571,0.519742758877866
22,"31-55",0.00348985294026549,1.10755110272794
22,"56-65",0.03238613511461,1.79005697919962
22,"66+",0.00758009889236221,1.95929260299612
23,"10-17",0.014024977246605,0.686776610029376
23,"18-30",-0.00147610231269529,0.166684201821043
23,"31-55",0.00977678575266483,1.3591476200216
23,"56-65",0.0310917385795942,0.754742114417061
23,"66+",0.00938076439001259,1.83083149776256
24,"10-17",0.0119946916416973,0.504710369395398
24,"18-30",-0.010559452875763,0.242658722574664
24,"31-55",0.00728102158198041,1.28118373890091
24,"56-65",0.0244702981841954,1.03813356591947
24,"66+",0.00671352429429853,2.59040806912095
25,"10-17",0.0176416362006862,0.322100124023792
25,"18-30",-0.0112817051346984,-0.248970479112167
25,"31-55",0.0106474820903,1.7911968013804
25,"56-65",0.026643216537271,0.632680961645509
25,"66+",0.00642849504494358,2.20756831456525
26,"10-17",0.0248366267842907,0.211871319753092
26,"18-30",-0.00342365510200437,0.267202148451505
26,"31-55",0.0161535965150983,1.25051925782268
26,"56-65",0.0304080085128628,1.00358529010719
26,"66+",0.0106982199705272,1.9279867117776
27,"10-17",0.0147069916456989,0.375406082379554
27,"18-30",-0.00867840586883123,0.523781730152464
27,"31-55",0.0116120191970451,0.928776580141284
27,"56-65",0.0384320144329398,1.38046354474793
27,"66+",0.00634726647113233,2.65416048537861
28,"10-17",0.0126639864849538,-0.100196907115178
28,"18-30",-0.0175234936779344,0.951887269025761
28,"31-55",0.0089205239488564,1.25860593024344
28,"56-65",0.0324289372156601,0.520003634197876
28,"66+",0.00902525547125989,2.83107093836565
29,"10-17",0.0226269925653859,0.73324104280079
